Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
4/28/15 14:00,21,6,4,5,6
4/28/15 15:00,24,3,5,6,10
4/28/15 16:00,52,5,8,8,31
4/28/15 17:00,87,12,9,17,49
4/28/15 18:00,116,8,14,25,69
4/28/15 19:00,30,3,1,12,14
4/28/15 20:00,31,5,10,4,12
4/28/15 21:00,7,2,2,1,2
4/28/15 22:00,4,0,0,0,4
4/28/15 23:00,2,0,1,0,1
4/29/15 0:00,3,1,0,0,2
4/29/15 1:00,1,0,0,0,1
4/29/15 2:00,0,0,0,0,0
4/29/15 3:00,1,0,0,0,1
4/29/15 4:00,3,0,0,3,0
4/29/15 5:00,5,0,0,4,1
4/29/15 6:00,25,4,6,8,7
4/29/15 7:00,82,9,5,50,18
4/29/15 8:00,101,14,11,59,17
4/29/15 9:00,86,12,8,43,23
4/29/15 10:00,78,13,12,28,25
4/29/15 11:00,48,12,8,15,13
4/29/15 12:00,68,17,8,16,27
4/29/15 13:00,70,17,14,22,17
4/29/15 14:00,76,7,13,21,35
4/29/15 15:00,65,4,5,26,30
4/29/15 16:00,104,19,17,28,40
4/29/15 17:00,150,22,24,30,74
4/29/15 18:00,222,29,29,51,113
4/29/15 19:00,159,19,23,65,52
4/29/15 20:00,50,9,7,14,20
4/29/15 21:00,24,0,2,10,12
4/29/15 22:00,7,0,0,7,0
4/29/15 23:00,6,1,1,2,2
4/30/15 0:00,3,1,0,1,1
4/30/15 1:00,0,0,0,0,0
4/30/15 2:00,0,0,0,0,0
4/30/15 3:00,0,0,0,0,0
4/30/15 4:00,1,0,0,0,1
4/30/15 5:00,15,1,4,8,2
4/30/15 6:00,43,12,8,18,5
4/30/15 7:00,91,8,10,56,17
4/30/15 8:00,113,16,6,70,21
4/30/15 9:00,99,7,8,51,33
4/30/15 10:00,67,15,15,19,18
4/30/15 11:00,83,21,18,28,16
4/30/15 12:00,74,7,19,28,20
4/30/15 13:00,84,19,15,21,29
4/30/15 14:00,109,17,27,27,38
4/30/15 15:00,113,11,17,40,45
4/30/15 16:00,140,12,9,42,77
4/30/15 17:00,231,21,19,80,111
4/30/15 18:00,241,27,18,71,125
4/30/15 19:00,156,12,13,61,70
4/30/15 20:00,79,11,8,27,33
4/30/15 21:00,16,1,2,6,7
4/30/15 22:00,10,0,0,4,6
4/30/15 23:00,3,1,1,0,1
5/1/15 0:00,1,0,0,0,1
5/1/15 1:00,0,0,0,0,0
5/1/15 2:00,0,0,0,0,0
5/1/15 3:00,0,0,0,0,0
5/1/15 4:00,1,0,0,1,0
5/1/15 5:00,15,2,1,8,4
5/1/15 6:00,35,4,3,20,8
5/1/15 7:00,120,9,8,85,18
5/1/15 8:00,174,16,12,107,39
5/1/15 9:00,101,15,17,48,21
5/1/15 10:00,118,10,11,49,48
5/1/15 11:00,90,20,16,25,29
5/1/15 12:00,91,10,7,40,34
5/1/15 13:00,110,8,11,42,49
5/1/15 14:00,145,17,20,40,68
5/1/15 15:00,185,15,15,56,99
5/1/15 16:00,219,17,13,56,133
5/1/15 17:00,203,13,21,57,112
5/1/15 18:00,112,12,13,40,47
5/1/15 19:00,62,11,3,21,27
5/1/15 20:00,16,0,2,8,6
5/1/15 21:00,14,2,1,4,7
5/1/15 22:00,1,1,0,0,0
5/1/15 23:00,4,0,0,0,4
5/2/15 0:00,3,0,1,0,2
5/2/15 1:00,0,0,0,0,0
5/2/15 2:00,1,0,0,0,1
5/2/15 3:00,1,0,0,0,1
5/2/15 4:00,3,1,0,1,1
5/2/15 5:00,23,7,10,2,4
5/2/15 6:00,52,11,12,12,17
5/2/15 7:00,110,22,28,22,38
5/2/15 8:00,218,21,29,71,97
5/2/15 9:00,298,31,27,126,114
5/2/15 10:00,315,28,28,119,140
5/2/15 11:00,325,21,23,139,142
5/2/15 12:00,336,25,24,110,177
5/2/15 13:00,294,26,28,111,129
5/2/15 14:00,331,29,23,125,154
5/2/15 15:00,305,28,23,153,101
5/2/15 16:00,215,29,15,107,64
5/2/15 17:00,133,14,15,58,46
5/2/15 18:00,89,10,9,37,33
5/2/15 19:00,30,1,2,19,8
5/2/15 20:00,6,1,0,3,2
5/2/15 21:00,1,0,0,0,1
5/2/15 22:00,5,0,0,5,0
5/2/15 23:00,0,0,0,0,0
5/3/15 0:00,0,0,0,0,0
5/3/15 1:00,0,0,0,0,0
5/3/15 2:00,0,0,0,0,0
5/3/15 3:00,1,0,0,0,1
5/3/15 4:00,1,0,0,1,0
5/3/15 5:00,13,3,2,4,4
5/3/15 6:00,42,6,12,5,19
5/3/15 7:00,73,18,14,13,28
5/3/15 8:00,175,33,12,36,94
5/3/15 9:00,243,21,32,77,113
5/3/15 10:00,304,29,26,112,137
5/3/15 11:00,322,28,21,119,154
5/3/15 12:00,374,29,23,171,151
5/3/15 13:00,409,22,26,174,187
5/3/15 14:00,384,22,29,172,161
5/3/15 15:00,336,33,22,179,102
5/3/15 16:00,276,23,15,117,121
5/3/15 17:00,193,13,14,96,70
5/3/15 18:00,107,17,10,48,32
5/3/15 19:00,53,2,3,29,19
5/3/15 20:00,15,1,1,12,1
5/3/15 21:00,4,1,0,0,3
5/3/15 22:00,6,0,1,3,2
5/3/15 23:00,5,1,0,1,3
5/4/15 0:00,5,1,2,1,1
5/4/15 1:00,0,0,0,0,0
5/4/15 2:00,0,0,0,0,0
5/4/15 3:00,4,0,0,4,0
5/4/15 4:00,12,1,2,9,0
5/4/15 5:00,58,1,6,40,11
5/4/15 6:00,120,11,15,74,20
5/4/15 7:00,152,18,8,99,27
5/4/15 8:00,120,13,16,56,35
5/4/15 9:00,137,39,27,39,32
5/4/15 10:00,133,40,48,22,23
5/4/15 11:00,147,44,56,24,23
5/4/15 12:00,190,60,63,35,32
5/4/15 13:00,158,49,32,38,39
5/4/15 14:00,121,33,18,25,45
5/4/15 15:00,173,42,17,30,84
5/4/15 16:00,310,57,31,48,174
5/4/15 17:00,335,68,37,85,145
5/4/15 18:00,189,29,18,70,72
5/4/15 19:00,86,20,8,29,29
5/4/15 20:00,26,9,1,8,8
5/4/15 21:00,11,5,0,3,3
5/4/15 22:00,3,1,0,1,1
5/4/15 23:00,3,3,0,0,0
5/5/15 0:00,1,0,0,0,1
5/5/15 1:00,0,0,0,0,0
5/5/15 2:00,2,1,0,1,0
5/5/15 3:00,2,0,0,2,0
5/5/15 4:00,19,0,1,12,6
5/5/15 5:00,34,8,5,18,3
5/5/15 6:00,58,7,7,37,7
5/5/15 7:00,86,9,9,52,16
5/5/15 8:00,86,6,8,40,32
5/5/15 9:00,63,13,8,21,21
5/5/15 10:00,42,16,11,7,8
5/5/15 11:00,47,13,14,12,8
5/5/15 12:00,39,12,11,7,9
5/5/15 13:00,25,1,6,8,10
5/5/15 14:00,30,9,2,11,8
5/5/15 15:00,54,6,6,9,33
5/5/15 16:00,84,8,9,24,43
5/5/15 17:00,97,12,9,17,59
5/5/15 18:00,38,4,3,5,26
5/5/15 19:00,12,0,1,3,8
5/5/15 20:00,4,0,0,3,1
5/5/15 21:00,3,0,0,2,1
5/5/15 22:00,0,0,0,0,0
5/5/15 23:00,0,0,0,0,0
5/6/15 0:00,0,0,0,0,0
5/6/15 1:00,0,0,0,0,0
5/6/15 2:00,1,0,0,0,1
5/6/15 3:00,4,0,0,3,1
5/6/15 4:00,17,1,3,11,2
5/6/15 5:00,42,2,5,26,9
5/6/15 6:00,124,16,15,67,26
5/6/15 7:00,146,17,10,90,29
5/6/15 8:00,92,13,11,47,21
5/6/15 9:00,73,10,15,28,20
5/6/15 10:00,64,18,12,24,10
5/6/15 11:00,69,16,12,20,21
5/6/15 12:00,67,14,10,19,24
5/6/15 13:00,67,8,16,18,25
5/6/15 14:00,72,14,12,21,25
5/6/15 15:00,123,10,15,26,72
5/6/15 16:00,172,13,11,41,107
5/6/15 17:00,217,28,30,49,110
5/6/15 18:00,128,14,18,44,52
5/6/15 19:00,71,10,11,23,27
5/6/15 20:00,40,7,4,18,11
5/6/15 21:00,10,1,0,5,4
5/6/15 22:00,3,1,0,1,1
5/6/15 23:00,0,0,0,0,0
5/7/15 0:00,1,0,0,1,0
5/7/15 1:00,0,0,0,0,0
5/7/15 2:00,0,0,0,0,0
5/7/15 3:00,3,0,0,3,0
5/7/15 4:00,17,1,1,13,2
5/7/15 5:00,61,7,7,36,11
5/7/15 6:00,126,10,14,79,23
5/7/15 7:00,157,14,9,104,30
5/7/15 8:00,139,16,13,68,42
5/7/15 9:00,97,13,13,38,33
5/7/15 10:00,137,40,22,42,33
5/7/15 11:00,99,23,14,26,36
5/7/15 12:00,115,12,18,32,53
5/7/15 13:00,121,14,12,46,49
5/7/15 14:00,117,9,7,42,59
5/7/15 15:00,185,7,20,76,82
5/7/15 16:00,254,13,19,75,147
5/7/15 17:00,296,24,23,83,166
5/7/15 18:00,191,16,19,78,78
5/7/15 19:00,85,8,6,33,38
5/7/15 20:00,32,2,1,12,17
5/7/15 21:00,10,0,0,4,6
5/7/15 22:00,3,0,0,1,2
5/7/15 23:00,1,0,0,0,1
5/8/15 0:00,1,0,0,0,1
5/8/15 1:00,0,0,0,0,0
5/8/15 2:00,0,0,0,0,0
5/8/15 3:00,5,0,0,2,3
5/8/15 4:00,11,1,3,6,1
5/8/15 5:00,54,3,5,36,10
5/8/15 6:00,136,16,7,77,36
5/8/15 7:00,164,13,10,98,43
5/8/15 8:00,116,10,10,60,36
5/8/15 9:00,115,24,20,33,38
5/8/15 10:00,93,17,14,29,33
5/8/15 11:00,114,19,11,44,40
5/8/15 12:00,138,16,15,54,53
5/8/15 13:00,140,19,8,55,58
5/8/15 14:00,136,12,14,52,58
5/8/15 15:00,204,14,15,71,104
5/8/15 16:00,290,13,22,88,167
5/8/15 17:00,243,21,23,64,135
5/8/15 18:00,127,18,11,43,55
5/8/15 19:00,63,2,1,31,29
5/8/15 20:00,33,3,3,13,14
5/8/15 21:00,13,1,0,4,8
5/8/15 22:00,5,0,0,2,3
5/8/15 23:00,3,0,0,1,2
5/9/15 0:00,1,0,0,0,1
5/9/15 1:00,2,0,0,0,2
5/9/15 2:00,0,0,0,0,0
5/9/15 3:00,1,0,0,1,0
5/9/15 4:00,6,0,1,2,3
5/9/15 5:00,17,2,2,4,9
5/9/15 6:00,77,12,13,25,27
5/9/15 7:00,149,31,27,30,61
5/9/15 8:00,259,41,35,64,119
5/9/15 9:00,361,35,34,119,173
5/9/15 10:00,404,34,34,154,182
5/9/15 11:00,386,29,28,148,181
5/9/15 12:00,419,25,36,186,172
5/9/15 13:00,390,16,16,165,193
5/9/15 14:00,361,22,16,162,161
5/9/15 15:00,435,51,55,205,124
5/9/15 16:00,285,24,13,148,100
5/9/15 17:00,201,12,20,94,75
5/9/15 18:00,116,10,5,62,39
5/9/15 19:00,80,5,4,41,30
5/9/15 20:00,16,1,1,9,5
5/9/15 21:00,14,0,0,5,9
5/9/15 22:00,4,0,0,2,2
5/9/15 23:00,0,0,0,0,0
5/10/15 0:00,1,0,0,1,0
5/10/15 1:00,1,0,0,0,1
5/10/15 2:00,0,0,0,0,0
5/10/15 3:00,0,0,0,0,0
5/10/15 4:00,2,0,1,1,0
5/10/15 5:00,16,3,2,5,6
5/10/15 6:00,40,3,9,11,17
5/10/15 7:00,92,15,19,22,36
5/10/15 8:00,148,26,22,53,47
5/10/15 9:00,229,34,31,52,112
5/10/15 10:00,269,30,26,88,125
5/10/15 11:00,317,28,34,104,151
5/10/15 12:00,283,22,22,107,132
5/10/15 13:00,308,13,20,136,139
5/10/15 14:00,302,28,17,141,116
5/10/15 15:00,265,30,14,137,84
5/10/15 16:00,265,22,20,124,99
5/10/15 17:00,99,13,11,39,36
5/10/15 18:00,83,10,4,46,23
5/10/15 19:00,35,5,2,17,11
5/10/15 20:00,21,4,0,16,1
5/10/15 21:00,5,0,0,3,2
5/10/15 22:00,2,1,0,0,1
5/10/15 23:00,1,0,0,0,1
5/11/15 0:00,0,0,0,0,0
5/11/15 1:00,0,0,0,0,0
5/11/15 2:00,0,0,0,0,0
5/11/15 3:00,3,0,0,3,0
5/11/15 4:00,9,0,0,7,2
5/11/15 5:00,49,8,8,27,6
5/11/15 6:00,105,11,7,72,15
5/11/15 7:00,107,8,6,74,19
5/11/15 8:00,92,14,10,43,25
5/11/15 9:00,71,13,8,31,19
5/11/15 10:00,62,12,17,23,10
5/11/15 11:00,54,9,4,20,21
5/11/15 12:00,62,9,12,23,18
5/11/15 13:00,70,10,10,23,27
5/11/15 14:00,75,12,12,19,32
5/11/15 15:00,105,5,12,29,59
5/11/15 16:00,172,18,23,37,94
5/11/15 17:00,184,19,20,42,103
5/11/15 18:00,103,13,12,24,54
5/11/15 19:00,31,3,3,6,19
5/11/15 20:00,14,3,4,7,0
5/11/15 21:00,10,1,1,5,3
5/11/15 22:00,3,1,0,0,2
5/11/15 23:00,3,0,0,0,3
5/12/15 0:00,0,0,0,0,0
5/12/15 1:00,0,0,0,0,0
5/12/15 2:00,0,0,0,0,0
5/12/15 3:00,2,0,0,2,0
5/12/15 4:00,20,0,1,14,5
5/12/15 5:00,50,3,2,35,10
5/12/15 6:00,101,13,7,67,14
5/12/15 7:00,117,19,10,64,24
5/12/15 8:00,109,12,16,46,35
5/12/15 9:00,77,16,14,30,17
5/12/15 10:00,65,13,11,21,20
5/12/15 11:00,63,12,15,20,16
5/12/15 12:00,51,10,8,14,19
5/12/15 13:00,35,6,0,15,14
5/12/15 14:00,34,6,2,14,12
5/12/15 15:00,100,11,14,20,55
5/12/15 16:00,170,16,19,34,101
5/12/15 17:00,209,21,21,46,121
5/12/15 18:00,97,11,15,26,45
5/12/15 19:00,61,11,8,21,21
5/12/15 20:00,18,5,1,7,5
5/12/15 21:00,5,0,1,3,1
5/12/15 22:00,4,1,0,0,3
5/12/15 23:00,2,0,0,0,2
5/13/15 0:00,0,0,0,0,0
5/13/15 1:00,0,0,0,0,0
5/13/15 2:00,1,0,0,0,1
5/13/15 3:00,2,0,0,1,1
5/13/15 4:00,11,0,0,6,5
5/13/15 5:00,25,2,1,16,6
5/13/15 6:00,70,11,3,46,10
5/13/15 7:00,94,11,1,81,1
5/13/15 8:00,71,28,2,39,2
5/13/15 9:00,51,19,4,22,6
5/13/15 10:00,33,12,7,8,6
5/13/15 11:00,39,9,12,8,10
5/13/15 12:00,25,8,2,8,7
5/13/15 13:00,25,5,1,16,3
5/13/15 14:00,20,5,2,8,5
5/13/15 15:00,46,7,1,31,7
5/13/15 16:00,74,12,1,48,13
5/13/15 17:00,86,4,1,41,40
5/13/15 18:00,41,0,0,22,19
5/13/15 19:00,15,4,0,8,3
5/13/15 20:00,9,1,0,7,1
5/13/15 21:00,1,0,0,1,0
5/13/15 22:00,2,0,0,2,0
5/13/15 23:00,1,0,0,0,1
5/14/15 0:00,0,0,0,0,0
5/14/15 1:00,0,0,0,0,0
5/14/15 2:00,0,0,0,0,0
5/14/15 3:00,0,0,0,0,0
5/14/15 4:00,10,0,0,5,5
5/14/15 5:00,32,1,0,17,14
5/14/15 6:00,73,3,0,41,29
5/14/15 7:00,77,1,0,47,29
5/14/15 8:00,73,3,0,41,29
5/14/15 9:00,38,1,1,19,17
5/14/15 10:00,43,6,1,26,10
5/14/15 11:00,43,9,2,26,6
5/14/15 12:00,63,16,2,37,8
5/14/15 13:00,65,12,5,36,12
5/14/15 14:00,72,10,2,46,14
5/14/15 15:00,118,16,0,67,35
5/14/15 16:00,173,16,4,116,37
5/14/15 17:00,216,23,3,149,41
5/14/15 18:00,140,16,1,106,17
5/14/15 19:00,65,6,0,44,15
5/14/15 20:00,25,1,0,13,11
5/14/15 21:00,11,0,0,11,0
5/14/15 22:00,2,0,0,2,0
5/14/15 23:00,4,2,0,1,1
5/15/15 0:00,1,0,0,0,1
5/15/15 1:00,1,0,0,0,1
5/15/15 2:00,1,0,0,0,1
5/15/15 3:00,3,0,0,3,0
5/15/15 4:00,16,3,0,13,0
5/15/15 5:00,75,5,0,57,13
5/15/15 6:00,165,4,0,115,46
5/15/15 7:00,198,16,3,153,26
5/15/15 8:00,107,18,0,76,13
5/15/15 9:00,103,22,1,73,7
5/15/15 10:00,87,20,0,67,0
5/15/15 11:00,97,24,0,73,0
5/15/15 12:00,143,60,8,57,18
5/15/15 13:00,130,36,2,89,3
5/15/15 14:00,126,27,0,96,3
5/15/15 15:00,220,39,4,160,17
5/15/15 16:00,257,29,0,225,3
5/15/15 17:00,237,37,0,200,0
5/15/15 18:00,138,19,0,119,0
5/15/15 19:00,78,12,0,66,0
5/15/15 20:00,18,4,0,14,0
5/15/15 21:00,7,3,0,4,0
5/15/15 22:00,5,0,0,5,0
5/15/15 23:00,3,1,1,1,0
5/16/15 0:00,5,1,1,0,3
5/16/15 1:00,0,0,0,0,0
5/16/15 2:00,0,0,0,0,0
5/16/15 3:00,2,0,0,2,0
5/16/15 4:00,2,0,0,2,0
5/16/15 5:00,28,5,0,23,0
5/16/15 6:00,68,16,0,52,0
5/16/15 7:00,146,23,0,123,0
5/16/15 8:00,204,68,0,136,0
5/16/15 9:00,418,64,0,354,0
5/16/15 10:00,790,72,0,718,0
5/16/15 11:00,574,47,0,526,1
5/16/15 12:00,551,28,0,498,25
5/16/15 13:00,305,37,0,268,0
5/16/15 14:00,203,40,0,163,0
5/16/15 15:00,195,25,0,170,0
5/16/15 16:00,139,27,0,112,0
5/16/15 17:00,100,19,0,81,0
5/16/15 18:00,51,14,0,37,0
5/16/15 19:00,40,6,0,34,0
5/16/15 20:00,21,3,0,18,0
5/16/15 21:00,9,0,0,9,0
5/16/15 22:00,5,0,0,5,0
5/16/15 23:00,2,2,0,0,0
5/17/15 0:00,1,0,0,1,0
5/17/15 1:00,1,0,0,1,0
5/17/15 2:00,1,0,0,0,1
5/17/15 3:00,0,0,0,0,0
5/17/15 4:00,1,1,0,0,0
5/17/15 5:00,4,3,0,1,0
5/17/15 6:00,43,8,0,34,1
5/17/15 7:00,105,30,0,74,1
5/17/15 8:00,135,26,0,109,0
5/17/15 9:00,182,53,0,129,0
5/17/15 10:00,234,51,0,183,0
5/17/15 11:00,225,45,0,180,0
5/17/15 12:00,211,28,0,183,0
5/17/15 13:00,287,39,0,248,0
5/17/15 14:00,265,58,0,207,0
5/17/15 15:00,271,45,0,226,0
5/17/15 16:00,275,63,0,211,1
5/17/15 17:00,177,38,0,139,0
5/17/15 18:00,102,20,1,81,0
5/17/15 19:00,65,17,0,48,0
5/17/15 20:00,22,5,0,17,0
5/17/15 21:00,5,1,0,4,0
5/17/15 22:00,0,0,0,0,0
5/17/15 23:00,2,0,0,2,0
5/18/15 0:00,2,0,0,2,0
5/18/15 1:00,0,0,0,0,0
5/18/15 2:00,2,0,0,2,0
5/18/15 3:00,2,0,0,2,0
5/18/15 4:00,16,0,0,15,1
5/18/15 5:00,47,8,1,36,2
5/18/15 6:00,113,7,0,95,11
5/18/15 7:00,142,25,0,116,1
5/18/15 8:00,121,28,0,92,1
5/18/15 9:00,108,32,1,73,2
5/18/15 10:00,528,446,6,72,4
5/18/15 11:00,191,105,0,82,4
5/18/15 12:00,138,37,3,97,1
5/18/15 13:00,134,27,0,107,0
5/18/15 14:00,135,27,0,108,0
5/18/15 15:00,181,29,0,151,1
5/18/15 16:00,318,51,1,266,0
5/18/15 17:00,296,47,0,247,2
5/18/15 18:00,215,34,0,179,2
5/18/15 19:00,155,24,0,130,1
5/18/15 20:00,31,8,0,23,0
5/18/15 21:00,11,1,0,10,0
5/18/15 22:00,2,1,0,1,0
5/18/15 23:00,1,0,0,1,0
5/19/15 0:00,0,0,0,0,0
5/19/15 1:00,0,0,0,0,0
5/19/15 2:00,2,0,0,2,0
5/19/15 3:00,1,0,0,1,0
5/19/15 4:00,18,0,0,16,2
5/19/15 5:00,51,7,0,41,3
5/19/15 6:00,133,15,1,112,5
5/19/15 7:00,181,30,0,151,0
5/19/15 8:00,105,22,1,82,0
5/19/15 9:00,87,25,0,62,0
5/19/15 10:00,80,20,0,60,0
5/19/15 11:00,101,38,0,63,0
5/19/15 12:00,95,28,0,67,0
5/19/15 13:00,119,32,1,82,4
5/19/15 14:00,111,24,0,87,0
5/19/15 15:00,173,22,7,108,36
5/19/15 16:00,272,36,4,202,30
5/19/15 17:00,251,30,0,221,0
5/19/15 18:00,154,26,1,114,13
5/19/15 19:00,122,18,2,98,4
5/19/15 20:00,46,11,1,34,0
5/19/15 21:00,16,3,0,12,1
5/19/15 22:00,3,1,0,2,0
5/19/15 23:00,0,0,0,0,0
5/20/15 0:00,1,0,0,0,1
5/20/15 1:00,0,0,0,0,0
5/20/15 2:00,2,0,0,0,2
5/20/15 3:00,3,0,0,3,0
5/20/15 4:00,15,2,0,13,0
5/20/15 5:00,46,11,2,30,3
5/20/15 6:00,120,11,1,105,3
5/20/15 7:00,159,33,0,125,1
5/20/15 8:00,127,39,0,88,0
5/20/15 9:00,77,19,0,58,0
5/20/15 10:00,62,19,0,43,0
5/20/15 11:00,94,35,4,55,0
5/20/15 12:00,117,41,0,76,0
5/20/15 13:00,146,38,1,107,0
5/20/15 14:00,105,6,7,68,24
5/20/15 15:00,145,21,19,42,63
5/20/15 16:00,246,25,20,90,111
5/20/15 17:00,313,22,19,139,133
5/20/15 18:00,196,22,16,114,44
5/20/15 19:00,103,12,6,42,43
5/20/15 20:00,39,5,3,19,12
5/20/15 21:00,16,2,0,10,4
5/20/15 22:00,4,0,1,1,2
5/20/15 23:00,0,0,0,0,0
5/21/15 0:00,0,0,0,0,0
5/21/15 1:00,0,0,0,0,0
5/21/15 2:00,0,0,0,0,0
5/21/15 3:00,2,0,0,2,0
5/21/15 4:00,16,3,1,12,0
5/21/15 5:00,49,10,2,36,1
5/21/15 6:00,139,21,3,113,2
5/21/15 7:00,148,32,1,115,0
5/21/15 8:00,168,36,6,121,5
5/21/15 9:00,105,25,4,59,17
5/21/15 10:00,114,32,17,52,13
5/21/15 11:00,140,40,12,62,26
5/21/15 12:00,122,31,6,36,49
5/21/15 13:00,134,17,7,54,56
5/21/15 14:00,117,17,7,45,48
5/21/15 15:00,162,11,9,44,98
5/21/15 16:00,257,15,18,68,156
5/21/15 17:00,263,9,16,87,151
5/21/15 18:00,217,12,12,98,95
5/21/15 19:00,113,11,11,49,42
5/21/15 20:00,53,10,3,14,26
5/21/15 21:00,14,0,0,5,9
5/21/15 22:00,5,2,0,1,2
5/21/15 23:00,6,3,0,0,3
5/22/15 0:00,5,2,1,0,2
5/22/15 1:00,0,0,0,0,0
5/22/15 2:00,0,0,0,0,0
5/22/15 3:00,1,0,1,0,0
5/22/15 4:00,18,4,1,11,2
5/22/15 5:00,56,12,4,36,4
5/22/15 6:00,118,25,4,85,4
5/22/15 7:00,126,19,3,102,2
5/22/15 8:00,111,19,14,62,16
5/22/15 9:00,82,17,3,47,15
5/22/15 10:00,86,21,7,53,5
5/22/15 11:00,102,30,5,43,24
5/22/15 12:00,113,29,9,51,24
5/22/15 13:00,98,28,5,48,17
5/22/15 14:00,108,22,0,86,0
5/22/15 15:00,148,27,12,62,47
5/22/15 16:00,153,26,6,84,37
5/22/15 17:00,183,28,6,85,64
5/22/15 18:00,70,16,7,37,10
5/22/15 19:00,52,12,2,31,7
5/22/15 20:00,11,5,1,5,0
5/22/15 21:00,4,1,0,3,0
5/22/15 22:00,8,3,1,3,1
5/22/15 23:00,2,0,0,0,2
5/23/15 0:00,1,0,0,0,1
5/23/15 1:00,0,0,0,0,0
5/23/15 2:00,0,0,0,0,0
5/23/15 3:00,7,7,0,0,0
5/23/15 4:00,0,0,0,0,0
5/23/15 5:00,18,6,4,2,6
5/23/15 6:00,55,13,3,28,11
5/23/15 7:00,111,27,10,51,23
5/23/15 8:00,148,23,30,38,57
5/23/15 9:00,176,49,21,61,45
5/23/15 10:00,214,29,38,67,80
5/23/15 11:00,208,28,19,82,79
5/23/15 12:00,167,18,14,65,70
5/23/15 13:00,168,19,14,64,71
5/23/15 14:00,202,23,8,101,70
5/23/15 15:00,118,13,7,61,37
5/23/15 16:00,142,13,12,68,49
5/23/15 17:00,109,17,7,49,36
5/23/15 18:00,68,12,16,19,21
5/23/15 19:00,37,11,1,23,2
5/23/15 20:00,22,3,1,9,9
5/23/15 21:00,10,3,1,2,4
5/23/15 22:00,2,0,0,1,1
5/23/15 23:00,2,0,0,1,1
5/24/15 0:00,0,0,0,0,0
5/24/15 1:00,3,0,0,0,3
5/24/15 2:00,0,0,0,0,0
5/24/15 3:00,1,0,0,0,1
5/24/15 4:00,2,1,0,0,1
5/24/15 5:00,18,3,3,2,10
5/24/15 6:00,40,6,8,7,19
5/24/15 7:00,94,20,13,20,41
5/24/15 8:00,138,22,23,37,56
5/24/15 9:00,221,28,25,67,101
5/24/15 10:00,235,22,26,77,110
5/24/15 11:00,275,26,29,84,136
5/24/15 12:00,258,21,14,95,128
5/24/15 13:00,319,32,17,156,114
5/24/15 14:00,259,14,17,119,109
5/24/15 15:00,264,14,20,135,95
5/24/15 16:00,202,19,13,110,60
5/24/15 17:00,145,23,6,93,23
5/24/15 18:00,104,13,11,51,29
5/24/15 19:00,70,9,8,35,18
5/24/15 20:00,28,7,2,11,8
5/24/15 21:00,6,1,0,3,2
5/24/15 22:00,6,0,0,4,2
5/24/15 23:00,2,0,0,0,2
5/25/15 0:00,3,0,0,2,1
5/25/15 1:00,1,0,0,0,1
5/25/15 2:00,0,0,0,0,0
5/25/15 3:00,0,0,0,0,0
5/25/15 4:00,8,0,0,2,6
5/25/15 5:00,16,4,5,3,4
5/25/15 6:00,37,8,7,10,12
5/25/15 7:00,91,14,16,20,41
5/25/15 8:00,108,11,15,34,48
5/25/15 9:00,216,25,19,72,100
5/25/15 10:00,330,26,39,117,148
5/25/15 11:00,327,23,21,113,170
5/25/15 12:00,254,18,19,118,99
5/25/15 13:00,335,21,17,147,150
5/25/15 14:00,278,26,24,113,115
5/25/15 15:00,272,35,21,116,100
5/25/15 16:00,220,17,12,111,80
5/25/15 17:00,106,11,8,53,34
5/25/15 18:00,63,6,6,34,17
5/25/15 19:00,21,2,3,7,9
5/25/15 20:00,21,4,0,15,2
5/25/15 21:00,3,0,1,1,1
5/25/15 22:00,2,1,0,0,1
5/25/15 23:00,0,0,0,0,0
5/26/15 0:00,0,0,0,0,0
5/26/15 1:00,0,0,0,0,0
5/26/15 2:00,0,0,0,0,0
5/26/15 3:00,5,0,0,3,2
5/26/15 4:00,12,0,2,9,1
5/26/15 5:00,49,7,7,26,9
5/26/15 6:00,103,12,7,66,18
5/26/15 7:00,147,20,15,81,31
5/26/15 8:00,88,6,6,44,32
5/26/15 9:00,93,20,20,26,27
5/26/15 10:00,70,15,12,30,13
5/26/15 11:00,74,15,12,15,32
5/26/15 12:00,63,10,11,18,24
5/26/15 13:00,78,8,8,24,38
5/26/15 14:00,97,13,8,24,52
5/26/15 15:00,155,13,22,47,73
5/26/15 16:00,257,26,17,81,133
5/26/15 17:00,214,18,20,50,126
5/26/15 18:00,266,32,15,93,126
5/26/15 19:00,91,8,7,41,35
5/26/15 20:00,28,1,2,17,8
5/26/15 21:00,15,2,3,3,7
5/26/15 22:00,6,0,0,2,4
5/26/15 23:00,0,0,0,0,0
5/27/15 0:00,0,0,0,0,0
5/27/15 1:00,1,0,0,1,0
5/27/15 2:00,1,0,0,0,1
5/27/15 3:00,4,0,0,4,0
5/27/15 4:00,18,0,1,12,5
5/27/15 5:00,49,5,7,32,5
5/27/15 6:00,133,20,10,78,25
5/27/15 7:00,142,15,4,98,25
5/27/15 8:00,112,7,11,58,36
5/27/15 9:00,112,18,14,40,40
5/27/15 10:00,75,20,16,18,21
5/27/15 11:00,99,15,16,35,33
5/27/15 12:00,104,13,12,34,45
5/27/15 13:00,114,20,12,36,46
5/27/15 14:00,125,15,18,47,45
5/27/15 15:00,168,10,22,46,90
